time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-11T06:37:51.740Z,33.1828,132.6498,41.32,4.9,mb,,77,1.162,0.73,us,us1000jdg8,2019-03-14T04:49:11.035Z,"8km SSW of Kihoku-cho, Japan",earthquake,6.8,7.2,0.074,58,reviewed,us,us
2019-03-11T06:37:35.979Z,36.4558,-117.8634,1.5,1,ml,7,159.52,0.175,0.2048,nn,nn00679785,2019-03-11T19:53:19.708Z,"24km SE of Lone Pine, California",earthquake,,5.3,0.52,5,reviewed,nn,nn
2019-03-11T06:32:04.660Z,33.521,-116.7958333,2.88,0.04,ml,13,99,0.009398,0.11,ci,ci38263551,2019-03-11T16:46:21.139Z,"11km NE of Aguanga, CA",earthquake,0.24,0.47,0.179,5,reviewed,ci,ci
2019-03-11T06:27:53.540Z,18.0451,-66.8525,19,1.53,md,3,301,0.2463,0.08,pr,pr2019070005,2019-03-11T06:45:54.380Z,"1km NNW of Yauco, Puerto Rico",earthquake,2.92,5.44,0.32,3,reviewed,pr,pr
2019-03-11T06:25:52.245Z,38.715,-119.0001,6.9,1,ml,7,154.05,0.383,0.1285,nn,nn00679784,2019-03-11T19:40:58.400Z,"29km ESE of Smith, Nevada",earthquake,,8.4,0.2,2,reviewed,nn,nn
2019-03-11T06:23:26.640Z,37.48,-118.6145,0.43,0.89,md,8,337,0.2029,0.02,nc,nc73150486,2019-03-11T18:11:23.394Z,"7km NNW of Round Valley, CA",earthquake,1.63,5.11,0.138,8,reviewed,nc,nc
2019-03-11T06:23:14.690Z,51.4488,-178.2445,47.76,5.2,mww,,116,0.791,0.99,us,us1000jdg2,2019-03-12T20:57:11.040Z,"48km S of Tanaga Volcano, Alaska",earthquake,9,5.1,0.073,18,reviewed,us,us
2019-03-11T06:19:53.644Z,59.8143,-141.639,6.5,2.4,ml,,,,0.56,ak,ak01937vb1sd,2019-03-11T06:22:57.232Z,"52km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T06:18:25.080Z,33.3283333,-116.4046667,4.64,0.81,ml,21,105,0.06088,0.2,ci,ci38263543,2019-03-11T13:41:39.502Z,"8km NNW of Borrego Springs, CA",earthquake,0.42,0.95,0.17,9,reviewed,ci,ci
2019-03-11T06:17:15.990Z,37.032,-121.1,10.49,1.33,md,18,154,0.05822,0.06,nc,nc73150481,2019-03-12T01:20:03.700Z,"22km W of Los Banos, CA",earthquake,0.5,0.74,0.196,15,reviewed,nc,nc
2019-03-11T06:12:17.780Z,33.5136667,-116.8015,3.71,0.64,ml,28,44,0.001611,0.18,ci,ci38263535,2019-03-11T13:41:58.575Z,"10km NE of Aguanga, CA",earthquake,0.25,0.51,0.128,18,reviewed,ci,ci
2019-03-11T06:09:09.460Z,37.6138333,-118.818,5.08,0.46,md,14,199,0.02535,0.11,nc,nc73150476,2019-03-11T19:09:03.561Z,"14km WNW of Toms Place, CA",earthquake,0.53,0.76,0.23,13,reviewed,nc,nc
2019-03-11T05:54:07.190Z,38.8418333,-111.4186667,0.69,1.4,md,12,116,0.06187,0.13,uu,uu60315987,2019-03-11T21:04:50.800Z,"37km SW of Ferron, Utah",earthquake,0.5,0.92,0.109,5,reviewed,uu,uu
2019-03-11T05:52:35.784Z,59.8778,-141.709,8.7,2,ml,,,,0.7,ak,ak01937uwol6,2019-03-11T05:55:42.141Z,"45km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T05:52:30.200Z,33.0406667,-116.3641667,13.59,0.69,ml,33,63,0.07211,0.18,ci,ci38263527,2019-03-12T19:49:25.500Z,"23km E of Julian, CA",earthquake,0.23,0.63,0.106,10,reviewed,ci,ci
2019-03-11T05:52:26.750Z,18.618,-65.31,54,2.33,md,6,334,0.7189,0.1,pr,pr2019070004,2019-03-11T06:45:40.620Z,"34km N of Culebra, Puerto Rico",earthquake,1.49,2.69,0.29,6,reviewed,pr,pr
2019-03-11T05:48:14.085Z,37.2497,-117.7833,11.8,1.8,ml,17,101.69,0.111,0.148,nn,nn00679740,2019-03-12T20:38:07.249Z,"45km ENE of Big Pine, California",earthquake,,1,0.36,9,reviewed,nn,nn
2019-03-11T05:45:34.030Z,38.8243332,-122.7948303,0.82,0.55,md,8,79,0.01194,0.03,nc,nc73150466,2019-03-11T06:37:03.236Z,"6km NNW of The Geysers, CA",earthquake,0.35,1.1,,1,automatic,nc,nc
2019-03-11T05:43:57.990Z,33.319,-116.4138333,7.45,1.14,ml,73,32,0.03985,0.19,ci,ci38263519,2019-03-12T14:54:06.590Z,"8km NNW of Borrego Springs, CA",earthquake,0.15,0.52,0.141,35,reviewed,ci,ci
2019-03-11T05:35:12.440Z,38.0066,-97.9859,5,2.8,mb_lg,,103,0.708,0.72,us,us1000jdfx,2019-03-14T05:04:34.748Z,"4km WSW of South Hutchinson, Kansas",earthquake,1.5,2,0.057,79,reviewed,us,us
2019-03-11T05:11:00.080Z,38.793,-122.7598333,1.23,1.42,md,36,55,0.02052,0.04,nc,nc73150456,2019-03-12T01:01:03.597Z,"2km N of The Geysers, CA",earthquake,0.14,0.25,0.19,8,reviewed,nc,nc
2019-03-11T05:09:47.960Z,37.5465,-118.8756667,6.9,0.54,md,14,250,0.05707,0.05,nc,nc73150461,2019-03-11T18:47:02.433Z,"14km SE of Mammoth Lakes, CA",earthquake,1.01,0.74,0.184,13,reviewed,nc,nc
2019-03-11T05:03:07.663Z,59.9432,-141.588,14.8,1.7,ml,,,,1.58,ak,ak01937um4by,2019-03-11T05:06:53.315Z,"48km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T04:57:16.200Z,32.571,-115.6636667,10.12,1.48,ml,23,133,0.09435,0.24,ci,ci38263503,2019-03-12T14:43:31.599Z,"8km W of Progreso, B.C., MX",earthquake,0.48,0.71,0.105,19,reviewed,ci,ci
2019-03-11T04:52:15.331Z,59.9973,-141.6017,15.3,2,ml,,,,1.78,ak,ak01937ub7el,2019-03-11T04:58:11.463Z,"46km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T04:49:20.859Z,59.8322,-141.6308,11,2.1,ml,,,,0.3,ak,ak01937uaku0,2019-03-11T04:53:50.074Z,"51km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T04:39:52.559Z,39.4144,-119.93,6.2,1.1,ml,14,83.8,0.101,0.1362,nn,nn00679738,2019-03-11T05:44:05.404Z,"11km S of Mogul, Nevada",earthquake,,1.6,0.2,4,reviewed,nn,nn
2019-03-11T04:35:46.150Z,59.835,-141.6444,12.6,3.4,ml,,,,0.73,ak,ak01937u7mlg,2019-03-21T02:42:50.040Z,"50km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-11T04:30:18.250Z,33.521,-116.7945,2.82,0.44,ml,18,53,0.009898,0.14,ci,ci38263479,2019-03-11T13:42:45.798Z,"11km NE of Aguanga, CA",earthquake,0.25,1.02,0.129,11,reviewed,ci,ci
2019-03-11T04:24:26.536Z,61.0694,-151.8329,105.6,1.1,ml,,,,0.25,ak,ak01937u587x,2019-03-11T04:27:53.474Z,"51km NW of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-03-11T04:22:42.690Z,38.7733345,-122.7434998,1.16,0.73,md,5,213,0.01122,0.01,nc,nc73150441,2019-03-11T05:18:02.761Z,"1km ESE of The Geysers, CA",earthquake,1.55,0.7,0.23,2,automatic,nc,nc
2019-03-11T04:21:10.270Z,-21.2684,-178.0984,488.56,4.6,mb,,97,5.046,1.06,us,us1000jdf9,2019-03-21T02:41:01.040Z,"92km SE of Ndoi Island, Fiji",earthquake,12.7,6.3,0.036,225,reviewed,us,us
2019-03-11T04:17:59.660Z,38.8351667,-111.4011667,1.6,0.97,ml,6,131,0.05782,0.08,uu,uu60315982,2019-03-11T20:26:20.540Z,"36km SW of Ferron, Utah",earthquake,0.75,7.74,0.476,2,reviewed,uu,uu
2019-03-11T04:13:42.538Z,65.0181,-148.7292,8.6,1.6,ml,,,,0.51,ak,ak01937u2wii,2019-03-11T04:22:11.915Z,"38km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T04:10:58.010Z,48.0238333333333,-120.715,0.85,0.7,md,4,150,,0.09,uw,uw61500293,2019-03-11T18:15:40.370Z,"40km WNW of Granite Falls, Washington",earthquake,0.69,10.6,0.157430460534608,4,reviewed,uw,uw
2019-03-11T04:10:22.040Z,48.0205,-120.712166666667,0.87,0.79,md,5,148,,0.13,uw,uw61513657,2019-03-11T18:10:38.940Z,"39km WNW of Granite Falls, Washington",earthquake,0.72,12.06,0.240032939001382,5,reviewed,uw,uw
2019-03-11T04:10:13.753Z,37.2233,-117.5262,9.4,0.7,ml,10,152.69,0.096,0.2835,nn,nn00679736,2019-03-11T18:48:06.195Z,"59km SSW of Goldfield, Nevada",earthquake,,3.3,0.44,7,reviewed,nn,nn
2019-03-11T04:08:13.260Z,19.2506,-66.6053,18,2.89,md,8,304,0.9161,0.31,pr,pr2019070003,2019-03-11T06:45:26.806Z,"86km N of Arecibo, Puerto Rico",earthquake,7.45,14.74,0.11,8,reviewed,pr,pr
2019-03-11T04:04:12.750Z,35.1356,-97.6171,5,1.8,mb_lg,,65,0.208,0.42,us,us1000jdf2,2019-03-21T02:38:56.183Z,"3km E of Blanchard, Oklahoma",earthquake,1.1,1.7,0.228,5,reviewed,us,us
2019-03-11T03:59:59.981Z,37.298,-117.4952,5,1.6,ml,18,92.56,0.137,0.1885,nn,nn00679733,2019-03-11T18:36:07.978Z,"51km SSW of Goldfield, Nevada",earthquake,,2,0.33,13,reviewed,nn,nn
2019-03-11T03:58:45.180Z,46.6341667,-112.342,9.77,1.07,ml,11,109,0.114,0.07,mb,mb80337659,2019-03-13T15:40:07.490Z,"18km WNW of Helena West Side, Montana",earthquake,0.32,0.75,,0,reviewed,mb,mb
2019-03-11T03:58:33.032Z,60.5714,-151.1754,48.7,1.9,ml,,,,0.22,ak,ak01937tr3gn,2019-03-11T04:01:07.127Z,"4km ENE of Kenai, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-03-11T03:44:57.930Z,38.8401667,-111.3868333,-0.08,1.22,ml,6,139,0.06662,0.06,uu,uu60315977,2019-03-11T20:15:01.130Z,"35km SW of Ferron, Utah",earthquake,0.58,0.99,0.36,3,reviewed,uu,uu
2019-03-11T03:36:05.330Z,38.8144989,-122.822998,2.54,0.56,md,10,77,0.007411,0.03,nc,nc73150436,2019-03-11T04:52:02.589Z,"7km NW of The Geysers, CA",earthquake,0.42,1.31,,1,automatic,nc,nc
2019-03-11T03:33:01.580Z,-21.2582,-68.6589,120.18,4.7,mww,,60,0.762,0.94,us,us1000jdey,2019-03-21T02:37:36.040Z,"136km NNE of Calama, Chile",earthquake,5.3,4.1,0.075,17,reviewed,us,us
2019-03-11T03:32:35.400Z,38.8398333,-111.3885,-0.1,1.07,ml,7,138,0.06576,0.1,uu,uu60315972,2019-03-11T20:11:53.810Z,"35km SW of Ferron, Utah",earthquake,0.94,1.29,0.333,2,reviewed,uu,uu
2019-03-11T03:27:39.819Z,64.3686,-149.8218,24.2,1.4,ml,,,,0.46,ak,ak01937tkgsh,2019-03-11T03:32:40.814Z,"41km SW of North Nenana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-11T03:19:32.165Z,69.1657,-144.4332,25.2,2.5,ml,,,,0.78,ak,ak01937tiqgw,2019-03-11T03:30:59.904Z,"112km SSW of Kaktovik, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-03-11T03:17:54.720Z,-5.885,130.6457,94.48,4.4,mb,,131,2.182,0.76,us,us1000jder,2019-03-21T02:29:24.040Z,"234km W of Tual, Indonesia",earthquake,10,7.6,0.162,11,reviewed,us,us
2019-03-11T03:15:30.730Z,-31.6487,58.1239,10,5.1,mb,,50,10.651,0.64,us,us1000jdes,2019-03-21T02:24:41.040Z,"Southwest Indian Ridge",earthquake,10.7,1.8,0.069,68,reviewed,us,us
2019-03-11T03:10:50.350Z,19.4183333,-155.2778333,-0.25,1.9,ml,24,55,0.005949,0.11,hv,hv70860147,2019-03-11T19:27:59.940Z,"4km WSW of Volcano, Hawaii",earthquake,0.11,0.11,0.132,11,reviewed,hv,hv
2019-03-11T03:04:37.835Z,61.8078,-149.6639,42.5,1.9,ml,,,,0.43,ak,ak01937tfj4w,2019-03-11T03:12:46.354Z,"20km N of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-11T03:04:14.382Z,59.7334,-141.8466,0,2.1,ml,,,,0.84,ak,ak01937tfhcu,2019-03-11T03:07:24.697Z,"49km SE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T03:04:03.530Z,-10.1081,151.607,10,4.2,mb,,281,9.091,0.7,us,us1000jjbh,2019-03-21T02:22:04.040Z,"117km ENE of Samarai, Papua New Guinea",earthquake,9,2,0.159,11,reviewed,us,us
2019-03-11T02:52:00.140Z,33.4896667,-116.7833333,5,0.42,ml,20,70,0.08476,0.17,ci,ci38263431,2019-03-11T13:48:35.344Z,"9km NE of Aguanga, CA",earthquake,0.29,1.32,0.124,11,reviewed,ci,ci
2019-03-11T02:51:22.690Z,33.4906667,-116.4836667,13.42,0.5,ml,21,97,0.05841,0.2,ci,ci38263423,2019-03-11T13:48:37.409Z,"19km ESE of Anza, CA",earthquake,0.39,0.81,0.124,11,reviewed,ci,ci
2019-03-11T02:47:47.050Z,19.1686,-66.5431,49,2.81,md,13,289,0.6916,0.48,pr,pr2019070002,2019-03-19T21:40:47.040Z,"76km NNE of Arecibo, Puerto Rico",earthquake,2.58,7.17,0.32,12,reviewed,pr,pr
2019-03-11T02:38:53.290Z,38.8128333,-122.7993333,2.98,0.23,md,19,80,0.005789,0.04,nc,nc73150426,2019-03-11T18:58:03.497Z,"5km NW of The Geysers, CA",earthquake,0.28,0.41,,1,reviewed,nc,nc
2019-03-11T02:35:56.382Z,37.2644,-117.4899,10.1,0.5,ml,4,153.51,0.128,0.094,nn,nn00679781,2019-03-11T19:28:13.649Z,"54km SSW of Goldfield, Nevada",earthquake,,4.6,0.59,2,reviewed,nn,nn
2019-03-11T02:35:50.851Z,59.5095,-152.4234,74.2,1.9,ml,,,,0.15,ak,ak01937t0rrh,2019-03-11T02:39:09.161Z,"44km SW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-03-11T02:34:58.611Z,37.2778,-117.4798,10.1,0.8,ml,5,107.5,0.14,0.1925,nn,nn00679780,2019-03-11T19:28:12.489Z,"52km SSW of Goldfield, Nevada",earthquake,,4.2,0.38,3,reviewed,nn,nn
2019-03-11T02:34:06.660Z,19.2468,-66.5703,27,3.16,md,13,293,0.7708,0.45,pr,pr2019070000,2019-03-19T21:35:59.040Z,"80km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.89,22.5,0.42,13,reviewed,pr,pr
2019-03-11T02:32:04.526Z,37.2891,-117.4802,1.1,2.4,ml,42,75.78,0.144,0.2377,nn,nn00679723,2019-03-11T03:20:11.555Z,"51km SSW of Goldfield, Nevada",earthquake,,1.4,0.25,8,reviewed,nn,nn
2019-03-11T02:31:40.470Z,19.1598,-66.5481,10,2.66,md,12,301,0.683,0.37,pr,pr2019070001,2019-03-19T21:32:37.040Z,"80km N of Arecibo, Puerto Rico",earthquake,3.04,4.52,0.25,8,reviewed,pr,pr
2019-03-11T02:30:40.139Z,61.4347,-149.9654,34.6,1.7,ml,,,,0.64,ak,ak01937szog8,2019-03-11T02:33:47.437Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T02:27:32.990Z,36.7431667,-82.4281667,1.21,2.25,md,10,84,0.2908,0.27,se,se60077628,2019-03-14T05:10:09.555Z,"17km NE of Gate City, Virginia",earthquake,1.21,3.66,0.118,7,reviewed,se,se
2019-03-11T02:26:54.953Z,59.7565,-141.7978,1,2.8,ml,,,,0.73,ak,ak01937syusm,2019-03-21T02:10:16.040Z,"49km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T02:26:35.980Z,19.4196667,-155.2796667,0.18,1.96,ml,25,58,0.004633,0.12,hv,hv70860092,2019-03-11T19:20:53.210Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.108,11,reviewed,hv,hv
2019-03-11T02:20:16.097Z,59.8628,-141.6952,21.6,3.3,ml,,,,0.75,ak,ak01937sxh7c,2019-03-21T02:06:47.040Z,"46km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-11T02:14:20.100Z,36.186,-120.244,14.11,1.61,md,34,135,0.1809,0.07,nc,nc73150431,2019-03-12T02:31:02.534Z,"11km ENE of Coalinga, CA",earthquake,0.4,1.45,0.191,16,reviewed,nc,nc
2019-03-11T02:10:51.940Z,33.2071667,-115.9873333,8.82,1.61,ml,73,24,0.07275,0.23,ci,ci38263407,2019-03-11T22:29:16.550Z,"11km SSW of Salton City, CA",earthquake,0.16,0.69,0.143,58,reviewed,ci,ci
2019-03-11T02:08:48.334Z,37.3079,-117.4898,3,1,ml,12,94.19,0.145,0.18,nn,nn00679720,2019-03-11T18:17:06.523Z,"49km SSW of Goldfield, Nevada",earthquake,,3,0.5,6,reviewed,nn,nn
2019-03-11T01:58:56.801Z,61.954,-148.2761,31.4,2.1,ml,,,,0.47,ak,ak01937ska2w,2019-03-11T02:04:09.459Z,"34km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T01:56:48.709Z,59.9726,-141.6004,6.4,2.1,ml,,,,0.27,ak,ak01937sju0y,2019-03-11T02:00:18.210Z,"47km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T01:55:19.010Z,86.6138,40.9931,10,4.3,mb,,119,8.341,1.15,us,us1000jjbp,2019-03-21T01:33:56.040Z,"North of Franz Josef Land",earthquake,12.9,1.9,0.237,5,reviewed,us,us
2019-03-11T01:54:54.435Z,59.9907,-141.5611,6.2,1.7,ml,,,,1.41,ak,ak01937sjf1f,2019-03-11T01:58:07.507Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-11T01:44:58.395Z,60.1021,-152.8781,96.7,2.3,ml,,,,0.68,ak,ak01937sha6n,2019-03-11T01:51:56.048Z,"43km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-11T01:35:36.649Z,59.6929,-141.8414,0,2.5,ml,,,,0.73,ak,ak01937sfb28,2019-03-21T01:13:08.040Z,"56km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T01:35:05.877Z,37.2677,-117.4777,9.6,-0.1,ml,4,154.77,0.139,0.1419,nn,nn00679779,2019-03-11T19:22:01.113Z,"53km SSW of Goldfield, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2019-03-11T01:34:47.418Z,37.2876,-117.4893,3.7,0.7,ml,8,163.94,0.136,0.1581,nn,nn00679717,2019-03-11T18:04:37.824Z,"51km SSW of Goldfield, Nevada",earthquake,,5.7,0.62,6,reviewed,nn,nn
2019-03-11T01:20:14.669Z,61.5819,-141.2117,0,2.6,ml,,,,0.75,ak,ak01937sc1lj,2019-03-19T01:42:54.040Z,"171km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T01:15:28.210Z,38.8211667,-122.793,1.25,0.19,md,6,92,0.01245,0.01,nc,nc73150401,2019-03-12T23:33:04.030Z,"6km NNW of The Geysers, CA",earthquake,0.4,1.1,,1,reviewed,nc,nc
2019-03-11T01:14:29.020Z,11.8129,93.6513,115.85,4.5,mb,,83,0.902,1.01,us,us1000jddw,2019-03-20T23:33:41.040Z,"99km E of Port Blair, India",earthquake,7.9,6.7,0.089,37,reviewed,us,us
2019-03-11T01:14:14.990Z,19.3028333,-155.2156667,1.47,2.11,ml,47,137,0.0231,0.11,hv,hv70860012,2019-03-11T23:48:42.940Z,"14km S of Volcano, Hawaii",earthquake,0.23,0.46,0.142,12,reviewed,hv,hv
2019-03-11T01:06:00.420Z,37.6041667,-118.8211667,5.73,0.49,md,15,202,0.01546,0.05,nc,nc73150396,2019-03-11T18:36:03.368Z,"13km WNW of Toms Place, CA",earthquake,0.63,0.49,0.235,14,reviewed,nc,nc
2019-03-11T01:00:34.990Z,36.186,-117.5813333,4.41,0.02,ml,6,154,0.07081,0.05,ci,ci38263383,2019-03-11T20:57:05.843Z,"36km ENE of Coso Junction, CA",earthquake,0.24,0.45,0.068,3,reviewed,ci,ci
2019-03-11T00:56:09.969Z,59.9156,-141.5425,15.8,2.1,ml,,,,1.82,ak,ak01937rybfy,2019-03-11T00:59:24.026Z,"52km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T00:53:12.430Z,47.5013333333333,-122.161666666667,3.85,1.16,ml,11,134,,0.34,uw,uw61500288,2019-03-11T18:02:57.040Z,"4km ENE of Renton, Washington",earthquake,0.96,29.63,0.053106769862477,4,reviewed,uw,uw
2019-03-11T00:52:37.800Z,48.5598333333333,-122.526166666667,0.34,1.33,ml,17,151,,0.28,uw,uw61513647,2019-03-11T17:51:34.350Z,"8km NE of Anacortes, Washington",earthquake,0.62,1.46,0.0691460692358608,9,reviewed,uw,uw
2019-03-11T00:39:16.860Z,33.2516667,-116.2615,10.49,1.25,ml,56,33,0.05915,0.21,ci,ci38263367,2019-03-11T13:48:54.128Z,"11km E of Borrego Springs, CA",earthquake,0.24,0.52,0.136,28,reviewed,ci,ci
2019-03-11T00:26:52.611Z,59.6602,-141.8527,0,2.5,ml,,,,0.91,ak,ak01937rrz8t,2019-03-11T04:37:25.040Z,"55km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:21:10.067Z,59.8334,-141.619,11.3,2.5,ml,,,,0.85,ak,ak01937rqp69,2019-03-11T00:24:16.423Z,"52km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:20:41.812Z,60.049,-141.5292,3.4,2.1,ml,,,,0.37,ak,ak01937rqo6n,2019-03-11T00:24:16.123Z,"50km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:15:18.932Z,59.9647,-141.555,16.4,2.4,ml,,,,1.37,ak,ak01937rpjru,2019-03-11T00:22:35.501Z,"50km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T00:12:33.271Z,59.7721,-141.6676,13.3,3.1,ml,,,,1.04,ak,ak01937roxpf,2019-03-11T00:17:01.537Z,"53km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-11T00:11:37.130Z,36.3602,-98.1486,5,2.5,mb_lg,,60,0.196,0.36,us,us1000jddc,2019-03-12T04:08:10.040Z,"23km SSE of Helena, Oklahoma",earthquake,1,1.6,0.106,23,reviewed,us,us
2019-03-11T00:11:09.381Z,59.8536,-141.6296,15.4,3.2,ml,,,,0.88,ak,ak01937roo5l,2019-03-11T00:20:54.858Z,"50km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-11T00:10:31.719Z,37.302,-117.4859,0.5,1.6,ml,21,96.9,0.145,0.1896,nn,nn00679712,2019-03-11T02:36:41.536Z,"50km SSW of Goldfield, Nevada",earthquake,,1.6,0.57,11,reviewed,nn,nn
2019-03-11T00:09:12.502Z,37.3096,-117.4927,2.3,1,ml,12,98.76,0.144,0.1905,nn,nn00679710,2019-03-11T17:52:16.720Z,"49km SSW of Goldfield, Nevada",earthquake,,3.2,0.59,5,reviewed,nn,nn
2019-03-11T00:07:18.167Z,59.7702,-141.5959,9,4.7,ml,,,,0.72,ak,ak01937rntw5,2019-03-12T04:06:17.040Z,"57km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-10T23:59:46.720Z,62.701,-151.1723,95.6,1.9,ml,,,,0.75,ak,ak01936i4o2c,2019-03-11T00:05:16.892Z,"69km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-10T23:58:58.239Z,37.3269,-117.5001,3.7,0.1,ml,4,226.87,0.15,0.1058,nn,nn00679870,2019-03-12T21:27:26.191Z,"48km SSW of Goldfield, Nevada",earthquake,,7.7,0.04,2,reviewed,nn,nn
2019-03-10T23:57:14.610Z,37.2956,-117.496,2.2,0.3,ml,7,167.51,0.135,0.1745,nn,nn00679709,2019-03-12T02:06:11.733Z,"51km SSW of Goldfield, Nevada",earthquake,,3.4,0.21,4,reviewed,nn,nn
2019-03-10T23:52:29.585Z,37.3046,-117.4902,1.5,0.6,ml,9,100.97,0.143,0.089,nn,nn00679708,2019-03-12T02:03:06.725Z,"50km SSW of Goldfield, Nevada",earthquake,,3.9,0.12,4,reviewed,nn,nn
2019-03-10T23:50:43.820Z,47.525,-122.889166666667,23.34,0.61,ml,5,247,,0.17,uw,uw61513637,2019-03-11T20:49:17.030Z,"9km NNW of Belfair, Washington",earthquake,1.6,1.09,0.119056906010407,3,reviewed,uw,uw
2019-03-10T23:49:53.904Z,37.3018,-117.4877,2.7,1.7,ml,14,92.02,0.144,0.1247,nn,nn00679705,2019-03-12T01:53:52.267Z,"50km SSW of Goldfield, Nevada",earthquake,,3.8,0.38,8,reviewed,nn,nn
2019-03-10T23:46:59.320Z,65.0209,-147.0324,5,1.5,ml,,,,0.79,ak,ak01936i1wi4,2019-03-10T23:50:23.709Z,"33km NNE of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-10T23:41:25.727Z,61.089,-151.8146,83.8,1.9,ml,,,,0.45,ak,ak01936i0rbw,2019-03-10T23:44:12.310Z,"52km NNW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-10T23:40:23.584Z,37.2994,-117.4941,6.4,0.1,ml,4,208.43,0.138,0.1572,nn,nn00679869,2019-03-12T21:21:17.019Z,"50km SSW of Goldfield, Nevada",earthquake,,5.7,0.17,3,reviewed,nn,nn
2019-03-10T23:40:20.710Z,37.6483333,-118.9496667,3.98,0.23,md,9,163,0.03218,0.04,nc,nc73150386,2019-03-11T17:54:02.121Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.81,0.96,0.18,8,reviewed,nc,nc
2019-03-10T23:34:17.300Z,35.0453333,-117.668,-0.79,1.86,ml,34,59,0.1131,0.12,ci,ci38263287,2019-03-12T16:47:57.436Z,"5km NNW of Boron, CA",quarry blast,0.25,31.61,0.127,32,reviewed,ci,ci
2019-03-10T23:30:54.864Z,37.3032,-117.4842,5.9,0.5,ml,5,132.36,0.147,0.1344,nn,nn00679730,2019-03-11T03:04:26.302Z,"50km SSW of Goldfield, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2019-03-10T23:29:13.200Z,38.8051667,-122.772,0.97,0.19,md,5,168,0.01055,0.01,nc,nc73150381,2019-03-12T23:10:02.892Z,"3km NNW of The Geysers, CA",earthquake,0.75,1.76,,1,reviewed,nc,nc
2019-03-10T23:26:33.462Z,37.303,-117.4923,5.7,1.1,ml,5,131.33,0.141,0.0904,nn,nn00679729,2019-03-11T03:04:24.927Z,"50km SSW of Goldfield, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2019-03-10T23:25:21.965Z,59.6961,-153.582,122.5,1.9,ml,,,,0.47,ak,ak01936hxbl9,2019-03-10T23:28:18.722Z,"75km E of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
